MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
02,04,1.19,1.23,1.25,1.26,1.26,1.25,1.23,1.20,1.19,1.24,1.34,1.51,1.70,1.87,1.99,2.04,2.03,1.94,1.79,1.58,1.34,1.13,0.98,0.91
02,05,0.91,0.94,1.00,1.06,1.13,1.20,1.26,1.30,1.31,1.32,1.37,1.47,1.62,1.80,1.98,2.11,2.17,2.16,2.06,1.87,1.60,1.30,1.01,0.80
02,06,0.68,0.66,0.71,0.81,0.93,1.08,1.23,1.33,1.39,1.41,1.41,1.44,1.52,1.68,1.88,2.08,2.25,2.33,2.31,2.18,1.94,1.61,1.22,0.86
02,07,0.58,0.44,0.43,0.52,0.69,0.90,1.11,1.30,1.43,1.48,1.47,1.43,1.43,1.51,1.69,1.93,2.20,2.41,2.51,2.48,2.31,2.01,1.60,1.13
02,08,0.69,0.36,0.22,0.25,0.43,0.68,0.95,1.21,1.40,1.51,1.53,1.46,1.38,1.35,1.44,1.67,1.99,2.32,2.57,2.67,2.62,2.41,2.06,1.57
02,09,1.01,0.51,0.17,0.07,0.18,0.44,0.76,1.07,1.34,1.51,1.58,1.53,1.40,1.27,1.22,1.34,1.64,2.04,2.43,2.69,2.78,2.71,2.47,2.07
02,10,1.49,0.87,0.35,0.05,0.03,0.23,0.58,0.94,1.25,1.48,1.61,1.62,1.49,1.29,1.11,1.06,1.24,1.62,2.09,2.50,2.74,2.82,2.73,2.46
02,11,2.00,1.37,0.74,0.25,0.03,0.11,0.42,0.81,1.17,1.45,1.63,1.69,1.63,1.42,1.16,0.95,0.93,1.17,1.61,2.10,2.49,2.71,2.76,2.65
02,12,2.36,1.85,1.21,0.62,0.22,0.13,0.33,0.70,1.10,1.42,1.64,1.76,1.76,1.62,1.34,1.04,0.83,0.85,1.14,1.60,2.06,2.40,2.57,2.60
02,13,2.48,2.16,1.64,1.06,0.57,0.30,0.35,0.64,1.04,1.40,1.66,1.81,1.87,1.81,1.60,1.28,0.96,0.77,0.83,1.13,1.56,1.95,2.21,2.34
02,14,2.34,2.21,1.89,1.43,0.96,0.61,0.49,0.65,0.99,1.37,1.66,1.85,1.94,1.94,1.83,1.58,1.25,0.94,0.78,0.85,1.12,1.47,1.76,1.95
02,15,2.04,2.02,1.89,1.62,1.27,0.95,0.75,0.77,0.99,1.32,1.64,1.86,1.99,2.02,1.98,1.84,1.58,1.27,0.98,0.83,0.87,1.07,1.32,1.52
02,16,1.64,1.69,1.68,1.59,1.41,1.20,1.03,0.97,1.06,1.30,1.59,1.83,1.99,2.06,2.06,2.00,1.86,1.62,1.33,1.05,0.88,0.87,0.97,1.11
02,17,1.24,1.32,1.37,1.39,1.36,1.30,1.22,1.18,1.20,1.33,1.53,1.75,1.93,2.04,2.09,2.08,2.03,1.90,1.69,1.40,1.12,0.91,0.82,0.83
02,18,0.89,0.97,1.04,1.12,1.19,1.25,1.29,1.31,1.34,1.40,1.51,1.66,1.82,1.96,2.05,2.10,2.12,2.08,1.96,1.75,1.46,1.15,0.89,0.72
02,19,0.66,0.68,0.75,0.85,0.98,1.11,1.24,1.34,1.42,1.47,1.51,1.58,1.68,1.81,1.94,2.06,2.14,2.17,2.14,2.03,1.80,1.47,1.12,0.80
02,20,0.58,0.49,0.52,0.63,0.79,0.97,1.15,1.31,1.43,1.50,1.52,1.53,1.55,1.63,1.76,1.93,2.08,2.20,2.24,2.21,2.07,1.80,1.43,1.03
02,21,0.67,0.44,0.37,0.45,0.62,0.84,1.06,1.25,1.40,1.49,1.52,1.49,1.45,1.45,1.54,1.72,1.94,2.14,2.27,2.32,2.26,2.07,1.75,1.33
02,22,0.89,0.52,0.32,0.32,0.48,0.73,0.99,1.22,1.38,1.48,1.52,1.48,1.39,1.32,1.34,1.48,1.72,2.00,2.23,2.35,2.37,2.27,2.03,1.64
02,23,1.17,0.72,0.38,0.26,0.37,0.62,0.92,1.19,1.39,1.50,1.53,1.49,1.37,1.25,1.18,1.25,1.46,1.78,2.09,2.30,2.40,2.38,2.23,1.92
02,24,1.47,0.97,0.55,0.30,0.31,0.52,0.84,1.16,1.40,1.54,1.58,1.53,1.40,1.24,1.09,1.07,1.22,1.52,1.88,2.17,2.35,2.40,2.33,2.12
02,25,1.73,1.25,0.77,0.43,0.32,0.45,0.76,1.12,1.40,1.58,1.64,1.61,1.48,1.28,1.08,0.96,1.02,1.26,1.62,1.97,2.22,2.34,2.34,2.22
02,26,1.94,1.50,1.02,0.61,0.40,0.45,0.70,1.06,1.39,1.62,1.72,1.70,1.59,1.38,1.14,0.94,0.88,1.03,1.35,1.72,2.03,2.22,2.27,2.22
02,27,2.04,1.70,1.25,0.83,0.55,0.49,0.68,1.02,1.38,1.64,1.79,1.80,1.71,1.52,1.26,1.01,0.85,0.87,1.10,1.45,1.79,2.03,2.14,2.14
02,28,2.04,1.80,1.44,1.05,0.73,0.60,0.70,0.98,1.34,1.65,1.84,1.90,1.84,1.67,1.43,1.14,0.91,0.81,0.91,1.18,1.51,1.79,1.95,1.99
02,29,1.95,1.81,1.56,1.23,0.93,0.75,0.77,0.98,1.31,1.64,1.87,1.97,1.95,1.83,1.61,1.33,1.06,0.86,0.82,0.97,1.23,1.51,1.70,1.79
03,01,1.80,1.73,1.58,1.35,1.10,0.93,0.88,1.01,1.28,1.59,1.86,2.00,2.04,1.96,1.79,1.54,1.27,1.02,0.86,0.85,1.00,1.22,1.42,1.55
03,02,1.59,1.58,1.51,1.39,1.23,1.09,1.03,1.09,1.27,1.54,1.81,1.99,2.08,2.05,1.94,1.75,1.51,1.24,1.01,0.87,0.87,0.98,1.14,1.27
03,03,1.34,1.37,1.37,1.34,1.28,1.21,1.17,1.19,1.31,1.50,1.73,1.94,2.06,2.10,2.06,1.94,1.75,1.52,1.26,1.03,0.88,0.85,0.90,0.99
03,04,1.07,1.12,1.17,1.21,1.25,1.27,1.29,1.31,1.37,1.49,1.65,1.84,1.99,2.09,2.12,2.08,1.98,1.81,1.57,1.31,1.05,0.86,0.76,0.75
03,05,0.79,0.85,0.93,1.02,1.14,1.25,1.34,1.40,1.45,1.50,1.58,1.70,1.85,1.99,2.10,2.16,2.16,2.08,1.91,1.67,1.36,1.05,0.79,0.62
03,06,0.56,0.58,0.66,0.80,0.97,1.16,1.33,1.45,1.51,1.54,1.54,1.57,1.65,1.80,1.97,2.13,2.25,2.29,2.22,2.05,1.77,1.41,1.02,0.68
03,07,0.45,0.36,0.41,0.56,0.77,1.02,1.26,1.45,1.56,1.59,1.54,1.48,1.45,1.52,1.70,1.94,2.19,2.37,2.44,2.38,2.19,1.87,1.43,0.96
03,08,0.55,0.28,0.21,0.33,0.57,0.87,1.16,1.42,1.58,1.65,1.60,1.46,1.32,1.24,1.33,1.59,1.93,2.27,2.50,2.58,2.52,2.30,1.92,1.41
03,09,0.86,0.40,0.15,0.16,0.38,0.71,1.07,1.38,1.60,1.71,1.70,1.55,1.31,1.09,1.00,1.14,1.50,1.94,2.33,2.58,2.66,2.59,2.35,1.91
03,10,1.32,0.74,0.29,0.12,0.24,0.57,0.98,1.35,1.62,1.79,1.82,1.71,1.44,1.10,0.83,0.77,1.00,1.44,1.94,2.34,2.58,2.66,2.57,2.30
03,11,1.80,1.19,0.63,0.26,0.22,0.47,0.89,1.32,1.65,1.87,1.95,1.90,1.67,1.30,0.89,0.61,0.60,0.91,1.40,1.91,2.28,2.49,2.56,2.45
03,12,2.14,1.63,1.05,0.57,0.34,0.45,0.81,1.27,1.67,1.93,2.07,2.07,1.92,1.60,1.15,0.72,0.46,0.53,0.88,1.37,1.83,2.14,2.32,2.36
03,13,2.24,1.91,1.42,0.94,0.61,0.55,0.79,1.21,1.64,1.97,2.15,2.20,2.12,1.90,1.50,1.03,0.62,0.42,0.54,0.89,1.32,1.69,1.93,2.07
03,14,2.09,1.95,1.65,1.26,0.92,0.75,0.84,1.16,1.58,1.94,2.17,2.27,2.25,2.12,1.84,1.42,0.97,0.61,0.47,0.59,0.89,1.23,1.50,1.68
03,15,1.78,1.79,1.67,1.44,1.18,1.01,0.99,1.17,1.50,1.86,2.13,2.26,2.29,2.23,2.06,1.77,1.39,0.99,0.68,0.57,0.66,0.87,1.11,1.29
03,16,1.42,1.50,1.51,1.44,1.32,1.21,1.17,1.25,1.46,1.75,2.01,2.19,2.26,2.25,2.16,2.00,1.74,1.40,1.06,0.79,0.67,0.69,0.81,0.96
03,17,1.08,1.18,1.26,1.31,1.32,1.31,1.32,1.36,1.48,1.66,1.87,2.04,2.15,2.18,2.17,2.09,1.96,1.75,1.46,1.15,0.89,0.73,0.69,0.72
03,18,0.80,0.90,1.00,1.11,1.22,1.30,1.38,1.45,1.52,1.62,1.74,1.86,1.97,2.05,2.09,2.10,2.06,1.97,1.79,1.53,1.23,0.95,0.74,0.63
03,19,0.62,0.68,0.78,0.92,1.08,1.23,1.37,1.48,1.56,1.61,1.64,1.69,1.76,1.85,1.94,2.02,2.07,2.07,2.01,1.84,1.58,1.26,0.95,0.69
03,20,0.55,0.53,0.61,0.77,0.96,1.15,1.33,1.47,1.57,1.61,1.59,1.56,1.56,1.62,1.74,1.88,2.01,2.09,2.12,2.05,1.88,1.59,1.24,0.88
03,21,0.60,0.46,0.49,0.64,0.86,1.09,1.30,1.46,1.57,1.61,1.57,1.49,1.41,1.39,1.49,1.66,1.86,2.04,2.15,2.17,2.08,1.87,1.54,1.14
03,22,0.77,0.50,0.43,0.53,0.76,1.04,1.29,1.48,1.59,1.63,1.58,1.46,1.31,1.22,1.24,1.40,1.65,1.91,2.10,2.20,2.20,2.07,1.81,1.42
03,23,1.00,0.63,0.44,0.47,0.68,0.99,1.29,1.52,1.65,1.69,1.64,1.49,1.29,1.11,1.03,1.13,1.38,1.69,1.97,2.15,2.22,2.18,2.01,1.68
03,24,1.25,0.83,0.53,0.46,0.62,0.92,1.27,1.55,1.73,1.78,1.73,1.57,1.33,1.08,0.90,0.90,1.10,1.42,1.76,2.02,2.17,2.21,2.12,1.88
03,25,1.49,1.06,0.69,0.52,0.59,0.87,1.24,1.57,1.80,1.89,1.85,1.70,1.45,1.14,0.87,0.74,0.85,1.13,1.50,1.82,2.04,2.14,2.14,2.00
03,26,1.69,1.28,0.89,0.63,0.62,0.84,1.20,1.57,1.85,1.99,1.98,1.85,1.61,1.27,0.93,0.69,0.66,0.86,1.21,1.57,1.84,2.01,2.07,2.02
03,27,1.82,1.48,1.10,0.80,0.69,0.83,1.16,1.55,1.88,2.07,2.11,2.01,1.79,1.46,1.07,0.74,0.57,0.65,0.92,1.28,1.60,1.81,1.93,1.95
03,28,1.85,1.61,1.28,0.98,0.82,0.87,1.13,1.51,1.87,2.11,2.20,2.15,1.97,1.67,1.28,0.89,0.61,0.53,0.69,0.99,1.32,1.58,1.73,1.81
03,29,1.79,1.66,1.42,1.16,0.98,0.95,1.12,1.45,1.82,2.11,2.25,2.25,2.12,1.88,1.53,1.13,0.77,0.56,0.55,0.75,1.04,1.31,1.50,1.61
03,30,1.65,1.62,1.49,1.29,1.13,1.07,1.16,1.41,1.74,2.05,2.24,2.30,2.23,2.05,1.77,1.41,1.03,0.72,0.56,0.60,0.79,1.03,1.24,1.37
03,31,1.45,1.49,1.46,1.37,1.26,1.20,1.24,1.39,1.65,1.94,2.17,2.29,2.28,2.17,1.97,1.68,1.34,1.00,0.73,0.60,0.64,0.79,0.97,1.12
04,01,1.22,1.29,1.35,1.36,1.34,1.32,1.34,1.42,1.59,1.82,2.04,2.20,2.26,2.23,2.12,1.92,1.66,1.34,1.03,0.77,0.64,0.64,0.73,0.85
04,02,0.96,1.06,1.16,1.26,1.34,1.39,1.44,1.49,1.57,1.70,1.87,2.04,2.16,2.21,2.19,2.10,1.94,1.70,1.41,1.09,0.82,0.65,0.59,0.62
04,03,0.71,0.82,0.95,1.10,1.26,1.40,1.50,1.56,1.59,1.63,1.70,1.81,1.95,2.07,2.16,2.19,2.14,2.02,1.80,1.51,1.17,0.85,0.62,0.50
04,04,0.50,0.59,0.74,0.93,1.14,1.35,1.52,1.61,1.64,1.62,1.57,1.57,1.66,1.81,1.98,2.14,2.23,2.23,2.14,1.93,1.61,1.23,0.85,0.55
04,05,0.39,0.40,0.54,0.76,1.02,1.28,1.51,1.66,1.71,1.67,1.54,1.40,1.35,1.43,1.64,1.90,2.14,2.30,2.34,2.25,2.04,1.69,1.25,0.80
04,06,0.46,0.31,0.37,0.60,0.91,1.23,1.51,1.71,1.80,1.77,1.61,1.37,1.14,1.06,1.18,1.48,1.84,2.16,2.35,2.41,2.33,2.10,1.71,1.21
04,07,0.73,0.39,0.31,0.48,0.81,1.19,1.53,1.77,1.91,1.92,1.78,1.48,1.12,0.84,0.76,0.96,1.35,1.79,2.14,2.35,2.42,2.34,2.09,1.66
04,08,1.13,0.66,0.39,0.42,0.71,1.13,1.54,1.85,2.04,2.09,1.99,1.72,1.30,0.86,0.54,0.51,0.80,1.26,1.73,2.08,2.29,2.36,2.27,2.00
04,09,1.54,1.04,0.64,0.49,0.66,1.06,1.52,1.91,2.15,2.26,2.21,2.01,1.62,1.10,0.61,0.32,0.36,0.71,1.19,1.65,1.97,2.16,2.23,2.13
04,10,1.84,1.40,0.97,0.69,0.70,0.99,1.45,1.90,2.22,2.38,2.40,2.26,1.96,1.47,0.91,0.43,0.20,0.32,0.69,1.14,1.54,1.81,1.99,2.04
04,11,1.93,1.64,1.27,0.97,0.84,0.99,1.36,1.81,2.20,2.43,2.50,2.44,2.24,1.86,1.33,0.78,0.35,0.20,0.35,0.70,1.09,1.41,1.64,1.79
04,12,1.82,1.71,1.46,1.21,1.05,1.06,1.30,1.69,2.09,2.38,2.51,2.51,2.39,2.14,1.74,1.22,0.73,0.37,0.28,0.43,0.72,1.03,1.28,1.46
04,13,1.58,1.61,1.52,1.36,1.24,1.20,1.31,1.58,1.93,2.23,2.42,2.48,2.43,2.28,2.02,1.63,1.17,0.75,0.47,0.40,0.51,0.73,0.96,1.15
04,14,1.30,1.41,1.44,1.41,1.35,1.33,1.38,1.53,1.78,2.04,2.25,2.35,2.37,2.30,2.15,1.91,1.57,1.18,0.83,0.59,0.51,0.58,0.72,0.89
04,15,1.04,1.18,1.28,1.35,1.38,1.42,1.46,1.54,1.68,1.86,2.04,2.16,2.22,2.22,2.16,2.04,1.84,1.56,1.23,0.92,0.70,0.59,0.61,0.70
04,16,0.83,0.97,1.11,1.24,1.35,1.44,1.51,1.58,1.64,1.72,1.83,1.93,2.02,2.07,2.08,2.05,1.98,1.82,1.58,1.29,1.00,0.76,0.63,0.61
04,17,0.67,0.80,0.96,1.13,1.28,1.42,1.53,1.61,1.64,1.65,1.67,1.71,1.78,1.86,1.93,1.98,2.00,1.95,1.83,1.61,1.33,1.03,0.78,0.62
04,18,0.59,0.68,0.83,1.03,1.23,1.40,1.54,1.63,1.66,1.63,1.57,1.53,1.53,1.61,1.72,1.84,1.93,1.98,1.95,1.84,1.62,1.32,1.01,0.75
04,19,0.60,0.60,0.74,0.95,1.19,1.40,1.56,1.66,1.70,1.65,1.54,1.41,1.33,1.35,1.46,1.63,1.80,1.92,1.98,1.96,1.82,1.59,1.27,0.94
04,20,0.69,0.59,0.67,0.88,1.15,1.41,1.61,1.73,1.76,1.71,1.56,1.37,1.20,1.12,1.19,1.37,1.59,1.79,1.93,1.98,1.94,1.78,1.51,1.17
04,21,0.85,0.65,0.65,0.83,1.12,1.42,1.67,1.82,1.86,1.81,1.65,1.41,1.15,0.97,0.94,1.08,1.33,1.59,1.80,1.93,1.97,1.90,1.71,1.39
04,22,1.05,0.78,0.68,0.79,1.07,1.42,1.72,1.92,1.99,1.95,1.79,1.52,1.19,0.90,0.75,0.80,1.03,1.33,1.61,1.80,1.91,1.93,1.83,1.59
04,23,1.26,0.95,0.76,0.79,1.03,1.39,1.74,2.00,2.12,2.10,1.95,1.69,1.32,0.94,0.66,0.59,0.74,1.03,1.35,1.61,1.79,1.88,1.87,1.73
04,24,1.45,1.13,0.90,0.84,1.01,1.34,1.73,2.05,2.23,2.25,2.14,1.89,1.52,1.08,0.69,0.47,0.50,0.73,1.06,1.37,1.60,1.76,1.83,1.78
04,25,1.59,1.31,1.06,0.93,1.01,1.29,1.68,2.04,2.29,2.37,2.30,2.09,1.75,1.30,0.84,0.49,0.36,0.48,0.77,1.10,1.38,1.57,1.70,1.75
04,26,1.66,1.45,1.21,1.06,1.05,1.25,1.60,1.99,2.29,2.43,2.43,2.27,1.99,1.58,1.09,0.65,0.37,0.33,0.52,0.81,1.12,1.35,1.52,1.63
04,27,1.64,1.53,1.35,1.19,1.13,1.24,1.52,1.88,2.22,2.43,2.49,2.41,2.19,1.85,1.40,0.93,0.54,0.33,0.36,0.57,0.85,1.11,1.30,1.45
04,28,1.53,1.53,1.44,1.31,1.24,1.27,1.45,1.75,2.08,2.35,2.48,2.47,2.33,2.08,1.72,1.27,0.84,0.50,0.36,0.42,0.61,0.86,1.07,1.23
04,29,1.36,1.44,1.45,1.40,1.34,1.34,1.43,1.63,1.91,2.19,2.38,2.44,2.39,2.24,1.98,1.63,1.22,0.82,0.53,0.41,0.46,0.63,0.83,1.00
04,30,1.15,1.28,1.37,1.42,1.43,1.43,1.47,1.56,1.74,1.97,2.19,2.32,2.36,2.31,2.16,1.93,1.60,1.22,0.86,0.58,0.46,0.48,0.61,0.77
05,01,0.93,1.08,1.23,1.37,1.46,1.51,1.54,1.57,1.63,1.75,1.93,2.10,2.22,2.26,2.23,2.12,1.92,1.63,1.28,0.92,0.64,0.49,0.48,0.58
05,02,0.73,0.90,1.08,1.27,1.44,1.56,1.62,1.63,1.60,1.59,1.65,1.78,1.94,2.08,2.17,2.18,2.11,1.95,1.69,1.35,0.99,0.68,0.50,0.46
05,03,0.56,0.74,0.95,1.17,1.39,1.57,1.69,1.72,1.66,1.54,1.45,1.45,1.56,1.75,1.94,2.08,2.15,2.13,2.00,1.75,1.42,1.04,0.70,0.49
05,04,0.47,0.60,0.83,1.10,1.37,1.59,1.76,1.82,1.77,1.61,1.39,1.21,1.17,1.30,1.54,1.80,2.01,2.12,2.13,2.03,1.80,1.45,1.06,0.71
05,05,0.51,0.53,0.74,1.05,1.37,1.65,1.85,1.95,1.94,1.78,1.49,1.16,0.91,0.86,1.03,1.35,1.68,1.93,2.07,2.11,2.03,1.80,1.45,1.04
05,06,0.71,0.57,0.68,0.98,1.36,1.71,1.96,2.11,2.13,2.01,1.73,1.31,0.89,0.60,0.57,0.81,1.18,1.56,1.83,2.00,2.05,1.98,1.76,1.40
05,07,1.02,0.74,0.69,0.91,1.30,1.72,2.06,2.26,2.32,2.25,2.02,1.62,1.10,0.62,0.33,0.35,0.65,1.06,1.44,1.72,1.89,1.96,1.90,1.67
05,08,1.33,1.01,0.83,0.90,1.22,1.66,2.07,2.36,2.48,2.47,2.30,1.97,1.46,0.89,0.39,0.15,0.24,0.56,0.97,1.34,1.60,1.78,1.85,1.78
05,09,1.56,1.27,1.04,0.97,1.15,1.54,1.98,2.35,2.55,2.61,2.52,2.28,1.87,1.30,0.71,0.25,0.08,0.21,0.54,0.92,1.25,1.49,1.67,1.72
05,10,1.65,1.45,1.24,1.11,1.15,1.42,1.82,2.22,2.51,2.64,2.62,2.48,2.19,1.72,1.15,0.60,0.21,0.10,0.25,0.56,0.90,1.18,1.41,1.56
05,11,1.60,1.53,1.38,1.26,1.23,1.36,1.65,2.03,2.36,2.56,2.61,2.55,2.37,2.05,1.58,1.04,0.56,0.24,0.19,0.34,0.62,0.90,1.14,1.34
05,12,1.46,1.50,1.45,1.37,1.33,1.37,1.54,1.82,2.13,2.38,2.50,2.51,2.42,2.23,1.90,1.46,0.99,0.58,0.33,0.30,0.44,0.68,0.91,1.12
05,13,1.29,1.39,1.43,1.42,1.41,1.42,1.50,1.67,1.91,2.15,2.31,2.38,2.36,2.27,2.08,1.78,1.38,0.98,0.63,0.44,0.42,0.54,0.74,0.93
05,14,1.11,1.26,1.36,1.42,1.45,1.48,1.51,1.59,1.73,1.90,2.08,2.19,2.23,2.20,2.11,1.94,1.68,1.35,1.00,0.71,0.54,0.52,0.62,0.79
05,15,0.97,1.13,1.28,1.39,1.47,1.52,1.55,1.58,1.62,1.71,1.83,1.95,2.03,2.06,2.05,1.98,1.84,1.62,1.33,1.02,0.77,0.62,0.60,0.69
05,16,0.85,1.02,1.20,1.35,1.47,1.55,1.60,1.61,1.59,1.59,1.62,1.69,1.79,1.86,1.91,1.92,1.88,1.77,1.58,1.32,1.04,0.81,0.68,0.66
05,17,0.77,0.94,1.13,1.32,1.48,1.59,1.65,1.66,1.62,1.54,1.48,1.47,1.52,1.61,1.71,1.78,1.82,1.80,1.71,1.54,1.30,1.05,0.83,0.72
